longitude,latitude,name,state,city,country,iata
-90.1187818810807,35.7094187581537,Mississippi,Arkansas,05,093,05093
-89.1697181411175,35.8345572189104,Crockett,Tennessee,47,033,47033
-81.6841030171624,35.7658087739554,Burke,North Carolina,37,023,37023
-90.6617748899636,35.797910552187,Craighead,Arkansas,05,031,05031
-106.32244577988,35.896756915904,Los Alamos,New Mexico,35,028,35028
-86.0490232842913,35.8166145523274,Cannon,Tennessee,47,015,47015
-76.5852691536759,35.835198981787,Washington,North Carolina,37,187,37187
-76.2394378399424,35.7733058550335,Tyrrell,North Carolina,37,177,37177
-82.041562296481,35.7398127068245,McDowell,North Carolina,37,111,37111
-89.6477944229397,35.751033212347,Lauderdale,Tennessee,47,097,47097
-96.8779824625589,35.6829734154424,Lincoln,Oklahoma,40,081,40081
-91.5784956059305,35.7325153251652,Independence,Arkansas,05,063,05063
-79.8015566451112,35.6751607425777,Randolph,North Carolina,37,151,37151
-84.2898230937787,35.7572437851875,Loudon,Tennessee,47,105,47105
-91.2035053429892,35.5821741366188,Jackson,Arkansas,05,067,05067
-104.748397281509,35.5466669918143,San Miguel,New Mexico,35,047,35047
-83.9036938997106,35.6727723012106,Blount,Tennessee,47,009,47009
-79.2556721361284,35.6931788608793,Chatham,North Carolina,37,037,37037
-95.4178565582839,35.6037343590337,Muskogee,Oklahoma,40,101,40101
-95.9461149504447,35.6033150615203,Okmulgee,Oklahoma,40,111,40111
-85.786430722845,35.6885387023339,Warren,Tennessee,47,177,47177
-88.1061204361982,35.6242093809881,Decatur,Tennessee,47,039,47039
-87.0698857503636,35.6490946011474,Maury,Tennessee,47,119,47119
-77.9434767685669,35.7173596142986,Wilson,North Carolina,37,195,37195
-80.5328904903697,35.6596451238841,Rowan,North Carolina,37,159,37159
-87.8536452525759,35.6368267058074,Perry,Tennessee,47,135,47135
-84.9089155480601,35.6249725979507,Rhea,Tennessee,47,143,47143
-85.4388241204725,35.6937745775074,Van Buren,Tennessee,47,175,47175
-77.360120014226,35.5680052907283,Pitt,North Carolina,37,147,37147
-88.3937876519818,35.6242500034548,Henderson,Tennessee,47,077,47077
-81.2057590329686,35.658458659018,Catawba,North Carolina,37,035,37035
-89.268407716504,35.643540467274,Haywood,Tennessee,47,075,47075
-82.5392248025238,35.6154454898069,Buncombe,North Carolina,37,021,37021
-78.3722415595214,35.5511488159988,Johnston,North Carolina,37,101,37101
-99.0030385310013,35.6848584093395,Custer,Oklahoma,40,039,40039
-118.721088318484,35.3050996736306,Kern,California,06,029,06029
-116.118690576961,34.8536977751945,San Bernardino,California,06,071,06071
-120.339147317227,35.3051007092179,San Luis Obispo,California,06,079,06079
-88.8376957271857,35.606583394216,Madison,Tennessee,47,113,47113
-92.518772416512,35.634239572808,Van Buren,Arkansas,05,141,05141
-82.9667960099248,35.5423021741023,Haywood,North Carolina,37,087,37087
-85.2671562959116,35.5589415105895,Bledsoe,Tennessee,47,007,47007
-93.8696131195045,35.4913038409113,Franklin,Arkansas,05,047,05047
-93.4562443431523,35.5340697529932,Johnson,Arkansas,05,071,05071
-75.8724423558186,35.7693838084635,Dare,North Carolina,37,055,37055
-94.2423012717278,35.5573581493488,Crawford,Arkansas,05,033,05033
-84.7980206687077,35.5244239174913,Meigs,Tennessee,47,121,47121
-103.55036837557,35.1607054297403,Quay,New Mexico,35,037,35037
-76.7649783486733,35.478674742247,Beaufort,North Carolina,37,013,37013
-93.0671461069682,35.3964006479746,Pope,Arkansas,05,115,05115
-97.9877860047706,35.4676341207422,Canadian,Oklahoma,40,017,40017
-97.4043657806655,35.59658892645,Oklahoma,Oklahoma,40,109,40109
-86.7786668899556,35.4853266804926,Marshall,Tennessee,47,117,47117
-92.0189721504862,35.4978539297974,Cleburne,Arkansas,05,023,05023
-86.0570774444641,35.5096474985355,Coffee,Tennessee,47,031,47031
-90.662842261404,35.5774628925606,Poinsett,Arkansas,05,111,05111
-86.4451083801435,35.5185959958578,Bedford,Tennessee,47,003,47003
-83.5830743692039,35.4918264797705,Swain,North Carolina,37,173,37173
-84.2030483260894,35.4419319633312,Monroe,Tennessee,47,123,47123
-87.4824161652522,35.5405587225815,Lewis,Tennessee,47,101,47101
-77.6661053384676,35.494524288061,Greene,North Carolina,37,079,37079
-84.6163343819539,35.4462008398431,McMinn,Tennessee,47,107,47107
-96.3505793903408,35.5135370773039,Okfuskee,Oklahoma,40,107,40107
-94.7403320333801,35.4562163188911,Sequoyah,Oklahoma,40,135,40135
-89.7544921565715,35.5197528003134,Tipton,Tennessee,47,167,47167
-101.890428729148,35.4036928971955,Potter,Texas,48,375,48375
-101.35576924237,35.4035287563809,Carson,Texas,48,065,48065
-100.813543977655,35.4033440469819,Gray,Texas,48,179,48179
-100.267304251542,35.3034286162944,Wheeler,Texas,48,483,48483
-102.590269666382,35.4024232090743,Oldham,Texas,48,359,48359
-79.1895016316967,35.4577671941382,Lee,North Carolina,37,105,37105
-81.9131646398673,35.3911047282495,Rutherford,North Carolina,37,161,37161
-88.6081920989487,35.4084752885193,Chester,Tennessee,47,023,47023
-77.9782086478334,35.3833557045982,Wayne,North Carolina,37,191,37191
-78.8441403771845,35.3699102604553,Harnett,North Carolina,37,085,37085
-85.371180294013,35.3679359182002,Sequatchie,Tennessee,47,153,47153
-81.5607302072524,35.3867201538895,Cleveland,North Carolina,37,045,37045
-95.6586986674992,35.3547136679472,McIntosh,Oklahoma,40,091,40091
-81.2184851725135,35.4802610520296,Lincoln,North Carolina,37,109,37109
-98.35242620956,35.2441730912806,Caddo,Oklahoma,40,015,40015
-85.6887206115447,35.3939089093465,Grundy,Tennessee,47,061,47061
-112.434214975245,34.631487399738,Yavapai,Arizona,04,025,04025
-91.7446385471126,35.283729805713,White,Arkansas,05,145,05145
-83.1119227016171,35.2454950109815,Jackson,North Carolina,37,099,37099
-79.4571245064298,35.2719977099248,Moore,North Carolina,37,125,37125
-80.827498526106,35.2574298120246,Mecklenburg,North Carolina,37,119,37119
-80.5539281415004,35.3629395958611,Cabarrus,North Carolina,37,025,37025
-99.6772802489272,35.3034286396174,Beckham,Oklahoma,40,009,40009
-79.8962501842259,35.3290516493133,Montgomery,North Carolina,37,123,37123
-80.2416550542842,35.3290509211778,Stanly,North Carolina,37,167,37167
-87.7817011842456,35.2503035712557,Wayne,Tennessee,47,181,47181
-82.4790941542784,35.351602167852,Henderson,North Carolina,37,089,37089
-89.8570318129013,35.2336560617157,Shelby,Tennessee,47,157,47157
-98.9874850495118,35.2935424458523,Washita,Oklahoma,40,149,40149
-96.957539754484,35.1772556802372,Pottawatomie,Oklahoma,40,125,40125
-95.1322534751353,35.2415049669801,Haskell,Oklahoma,40,061,40061
-85.1544168724381,35.2233937587926,Hamilton,Tennessee,47,065,47065
-92.6726059428024,35.2723580892822,Conway,Arkansas,05,029,05029
-87.3934911883778,35.2317888222896,Lawrence,Tennessee,47,099,47099
-87.0125221144916,35.2317888218391,Giles,Tennessee,47,055,47055
-83.8172618383659,35.3482911302219,Graham,North Carolina,37,075,37075
-96.6064666816486,35.2083862163368,Seminole,Oklahoma,40,133,40133
-94.229579224999,35.1779881684038,Sebastian,Arkansas,05,131,05131
-90.7698558949049,35.2529368379078,Cross,Arkansas,05,037,05037
-91.2351521523436,35.1780576181134,Woodruff,Arkansas,05,147,05147
-90.2320216457726,35.1403503204729,Crittenden,Arkansas,05,035,05035
-88.9900882552655,35.1271263796182,Hardeman,Tennessee,47,069,47069
-88.1802522049879,35.1606281710174,Hardin,Tennessee,47,071,47071
-93.649920132671,35.2247018506925,Logan,Arkansas,05,083,05083
-77.6774073947533,35.199629766063,Lenoir,North Carolina,37,107,37107
-86.3506562308981,35.288513202352,Moore,Tennessee,47,127,47127
-82.7721888855158,35.2069192837616,Transylvania,North Carolina,37,175,37175
-81.1772757983876,35.2928712793359,Gaston,North Carolina,37,071,37071
-89.4171242121134,35.1313346814942,Fayette,Tennessee,47,047,47047
-94.6816430758879,35.0100666219926,Le Flore,Oklahoma,40,079,40079
-82.1751363198948,35.2976722338404,Polk,North Carolina,37,149,37149
-88.5812653721016,35.1280559715462,McNairy,Tennessee,47,109,47109
-97.2841366040625,35.1539027993346,Cleveland,Oklahoma,40,027,40027
-86.5937082827236,35.1776995215939,Lincoln,Tennessee,47,103,47103
-97.8798038119532,35.0959876980737,Grady,Oklahoma,40,051,40051
-92.3148985041716,35.133097380829,Faulkner,Arkansas,05,045,05045
-86.0802355042969,35.1832232010271,Franklin,Tennessee,47,051,47051
-84.8477146005085,35.1825458535334,Bradley,Tennessee,47,011,47011
-107.788434899768,35.0945005036972,Cibola,New Mexico,35,006,35006
-97.538286693564,35.1189414494305,McClain,Oklahoma,40,087,40087
-85.6286747507982,35.1385332504158,Marion,Tennessee,47,115,47115
-83.4720527076934,35.152509813696,Macon,North Carolina,37,113,37113
-78.3559755460611,34.9258390298878,Sampson,North Carolina,37,163,37163
-95.7973612188666,34.9030015392273,Pittsburg,Oklahoma,40,121,40121
-76.7979365800967,35.146466051192,Pamlico,North Carolina,37,137,37137
-93.3989527373365,35.0289581303867,Yell,Arkansas,05,149,05149
-96.2874806915501,34.9999214140125,Hughes,Oklahoma,40,063,40063
-84.055740060099,35.1359048325905,Cherokee,North Carolina,37,039,37039
-84.5100883383237,35.1315564478425,Polk,Tennessee,47,139,47139
-78.8782999325484,35.0548277003526,Cumberland,North Carolina,37,051,37051
-77.4064471663223,35.0127102241867,Jones,North Carolina,37,103,37103
-106.68548698964,35.1335039245786,Bernalillo,New Mexico,35,001,35001
-104.695645800364,34.9128561847301,Guadalupe,New Mexico,35,019,35019
-82.3457949311322,34.8338394354247,Greenville,South Carolina,45,045,45045
-80.5584954065281,35.0152572608095,Union,North Carolina,37,179,37179
-80.0912163124323,34.9876334037529,Anson,North Carolina,37,007,37007
-79.2527453430367,35.0169455420952,Hoke,North Carolina,37,093,37093
-81.9762670319075,34.8796672258568,Spartanburg,South Carolina,45,083,45083
-76.2102428059721,35.5278116732355,Hyde,North Carolina,37,095,37095
-77.9072848403066,34.942993563319,Duplin,North Carolina,37,061,37061
-81.6263873786809,34.9971634626058,Cherokee,South Carolina,45,021,45021
-101.896903876455,34.9670867630922,Randall,Texas,48,381,48381
-101.357746423399,34.9674641000351,Armstrong,Texas,48,011,48011
-100.270116970345,34.8891471818643,Collingsworth,Texas,48,087,48087
-100.814497891563,34.9651458688512,Donley,Texas,48,129,48129
-102.596089422827,34.8590541855155,Deaf Smith,Texas,48,117,48117
-79.7206437783025,34.989369271964,Richmond,North Carolina,37,153,37153
-81.190930423962,34.9958213768814,York,South Carolina,45,091,45091
-83.7461883213897,35.0632692815677,Clay,North Carolina,37,043,37043
-90.7172066364398,35.0755294818639,St. Francis,Arkansas,05,123,05123
-99.0639058517783,34.8568803586638,Kiowa,Oklahoma,40,075,40075
-99.5143480675507,34.9252929411007,Greer,Oklahoma,40,055,40055
-92.8792745215098,34.9435387450301,Perry,Arkansas,05,105,05105
-94.0720697892655,34.8426214428939,Scott,Arkansas,05,127,05127
-91.5299199219905,34.7614991798885,Prairie,Arkansas,05,117,05117
-82.6942668345973,34.8429609351051,Pickens,South Carolina,45,077,45077
-91.8843315067805,34.8233691806003,Lonoke,Arkansas,05,085,05085
-95.252871594561,34.9079559625041,Latimer,Oklahoma,40,077,40077
-77.1257753279027,35.1270452400883,Craven,North Carolina,37,049,37049
-80.6920185139944,34.7488946248131,Lancaster,South Carolina,45,057,45057
-83.1053586552311,34.7596216258303,Oconee,South Carolina,45,073,45073
-105.865625413034,34.7450869583295,Torrance,New Mexico,35,057,35057
-79.4803846317399,34.8427499270717,Scotland,North Carolina,37,165,37165
-99.8476737629083,34.7668362115252,Harmon,Oklahoma,40,057,40057
-92.3103686135096,34.7484372660402,Pulaski,Arkansas,05,119,05119
-87.58126244312,34.8722790289699,Lauderdale,Alabama,01,077,01077
-87.0195339478156,34.7878789306356,Limestone,Alabama,01,083,01083
-91.2082565531554,34.7035139439517,Monroe,Arkansas,05,095,05095
-88.5819803249595,34.9320494950207,Alcorn,Mississippi,28,003,28003
-88.2216216316761,34.6625665175397,Tishomingo,Mississippi,28,141,28141
-88.9107852997374,34.78965681067,Tippah,Mississippi,28,139,28139
-89.1858068188095,34.7132863629508,Benton,Mississippi,28,009,28009
-89.96067712691,34.8233871537537,DeSoto,Mississippi,28,033,28033
-89.506179398992,34.7370521381913,Marshall,Mississippi,28,093,28093
-83.4520008702146,34.8562749147446,Rabun,Georgia,13,241,13241
-86.5686347331544,34.6859502514717,Madison,Alabama,01,089,01089
-86.0231555135116,34.7384786587013,Jackson,Alabama,01,071,01071
-84.9926860085792,34.7950502235026,Whitfield,Georgia,13,313,13313
-84.7250011955662,34.7950496855504,Murray,Georgia,13,213,13213
-85.1389410066053,34.875909055107,Catoosa,Georgia,13,047,13047
-85.5103682173408,34.8339979843105,Dade,Georgia,13,083,13083
-85.3257524828042,34.7879550077232,Walker,Georgia,13,295,13295
-83.7283083232331,34.8793023432168,Towns,Georgia,13,281,13281
-83.9653935584743,34.8118820170412,Union,Georgia,13,291,13291
-84.2186900685813,34.7912385413078,Fannin,Georgia,13,111,13111
-77.4144441246001,34.7424277634259,Onslow,North Carolina,37,133,37133
-96.6638571536859,34.7319021877927,Pontotoc,Oklahoma,40,123,40123
-103.359302516958,34.6426394166282,Curry,New Mexico,35,009,35009
-106.831489892377,34.7450859936802,Valencia,New Mexico,35,061,35061
-79.1393656023191,34.6267365872033,Robeson,North Carolina,37,155,37155
-90.8220426015736,34.777907650953,Lee,Arkansas,05,077,05077
-81.6357125991045,34.6720763972798,Union,South Carolina,45,087,45087
-87.7716114065617,34.7338962842019,Colbert,Alabama,01,033,01033
-119.117018345163,34.6262494746584,Ventura,California,06,111,06111
-90.3520042747026,34.6558879100075,Tunica,Mississippi,28,143,28143
-76.5385632748334,34.8696228308851,Carteret,North Carolina,37,031,37031
-97.29911724316,34.7726825239217,Garvin,Oklahoma,40,049,40049
-92.6544599243167,34.6360954030211,Saline,Arkansas,05,125,05125
-85.7058346542869,34.5586676694381,DeKalb,Alabama,01,049,01049
-98.4859207466212,34.6383995773574,Comanche,Oklahoma,40,031,40031
-99.3688510424517,34.6039316822402,Jackson,Oklahoma,40,065,40065
-78.5718476863815,34.6178951441295,Bladen,North Carolina,37,017,37017
-84.4507276728337,34.6886177844988,Gilmer,Georgia,13,123,13123
-81.164249476584,34.6866131184648,Chester,South Carolina,45,023,45023
-83.5175600503764,34.6240924969399,Habersham,Georgia,13,137,13137
-82.653370900668,34.5160503606127,Anderson,South Carolina,45,007,45007
-80.1017613365035,34.5940157813418,Chesterfield,South Carolina,45,025,45025
-87.3191299996853,34.441809278577,Lawrence,Alabama,01,079,01079
-79.6520443449223,34.5627047289988,Marlboro,South Carolina,45,069,45069
-83.7653456057424,34.6460879287051,White,Georgia,13,311,13311
-89.9468503474188,34.6786337860963,Tate,Mississippi,28,137,28137
-81.9664849464423,34.5033261180753,Laurens,South Carolina,45,059,45059
-93.0971092050297,34.5829413732774,Garland,Arkansas,05,051,05051
-104.409663330241,34.475780802441,De Baca,New Mexico,35,011,35011
-96.2983435586665,34.5988134084859,Coal,Oklahoma,40,029,40029
-88.5141324191828,34.6758839156514,Prentiss,Mississippi,28,117,28117
-93.6604642646076,34.5406249173327,Montgomery,Arkansas,05,097,05097
-102.773142434057,34.5270764343441,Parmer,Texas,48,369,48369
-102.256889859047,34.5296941501497,Castro,Texas,48,069,48069
-101.731705426099,34.5301312376456,Swisher,Texas,48,437,48437
-101.207696193317,34.5314955412626,Briscoe,Texas,48,045,48045
-100.208811995061,34.4388847151143,Childress,Texas,48,075,48075
-100.682753658821,34.5309803325192,Hall,Texas,48,191,48191
-94.1907467716731,34.4319938741381,Polk,Arkansas,05,113,05113
-77.9281698273351,34.5178276744877,Pender,North Carolina,37,141,37141
-84.0262168955353,34.5722309055335,Lumpkin,Georgia,13,187,13187
-95.4118751284861,34.3792418736987,Pushmataha,Oklahoma,40,127,40127
-95.960204654372,34.4681933155811,Atoka,Oklahoma,40,005,40005
-97.848463303924,34.4014816655111,Stephens,Oklahoma,40,137,40137
-86.8340830323867,34.4769770151752,Morgan,Alabama,01,103,01103
-83.2730301855086,34.5514427630203,Stephens,Georgia,13,257,13257
-90.8068944947222,34.3913388642274,Phillips,Arkansas,05,107,05107
-97.1127310530412,34.4501020830455,Murray,Oklahoma,40,099,40099
-98.9236217557564,34.3694505580559,Tillman,Oklahoma,40,141,40141
-84.8713562062713,34.5035651301235,Gordon,Georgia,13,129,13129
-79.3995110880607,34.461980989136,Dillon,South Carolina,45,033,45033
-84.2149624762722,34.4755504773951,Dawson,Georgia,13,085,13085
-80.5587157182731,34.3403670006459,Kershaw,South Carolina,45,055,45055
-89.0107311185149,34.4451926070635,Union,Mississippi,28,145,28145
-86.3427237140734,34.3552997678332,Marshall,Alabama,01,095,01095
-103.433366696754,33.9605294159762,Roosevelt,New Mexico,35,041,35041
-108.38100114703,34.0507162009745,Catron,New Mexico,35,003,35003
-85.1938989767646,34.3307300149996,Floyd,Georgia,13,115,13115
-85.3503443244641,34.4247111000791,Chattooga,Georgia,13,055,13055
-106.815228030335,34.0521352042754,Socorro,New Mexico,35,053,35053
-87.8461944247307,34.3947104906323,Franklin,Alabama,01,059,01059
-99.7385653116536,34.3405720572674,Hardeman,Texas,48,197,48197
-91.3834634080247,34.246277950813,Arkansas,Arkansas,05,001,05001
-89.4784676557058,34.2893730865482,Lafayette,Mississippi,28,071,28071
-89.9557260348423,34.4137602721288,Panola,Mississippi,28,107,28107
-81.0790860605462,34.3591792149204,Fairfield,South Carolina,45,039,45039
-84.4666053404637,34.4683486129899,Pickens,Georgia,13,227,13227
-83.2416975526728,34.3877822756266,Franklin,Georgia,13,119,13119
-90.637985111938,34.2586609791098,Coahoma,Mississippi,28,027,28027
-79.9151405632918,34.310089579863,Darlington,South Carolina,45,031,45031
-81.6124538645721,34.2675920300836,Newberry,South Carolina,45,071,45071
-85.644700024553,34.2265046067848,Cherokee,Alabama,01,019,01019
-88.67850760263,34.2175950668543,Lee,Mississippi,28,081,28081
-110.675419158662,33.7506034000221,Gila,Arizona,04,007,04007
-90.2805618068677,34.288998243269,Quitman,Mississippi,28,119,28119
-96.666777267571,34.2602734316062,Johnston,Oklahoma,40,069,40069
-97.2427560348148,34.2375898846963,Carter,Oklahoma,40,019,40019
-93.0077857129359,34.314541636227,Hot Spring,Arkansas,05,059,05059
-94.8095546909391,34.0510432382133,McCurtain,Oklahoma,40,089,40089
-98.3722859124437,34.222740867046,Cotton,Oklahoma,40,033,40033
-83.7885168142151,34.3114142571738,Hall,Georgia,13,139,13139
-92.4366907149913,34.3233396379129,Grant,Arkansas,05,053,05053
-91.9540496185718,34.3592931072631,Jefferson,Arkansas,05,069,05069
-82.9537225101019,34.3486167197665,Hart,Georgia,13,147,13147
-83.5194802879409,34.3374736570941,Banks,Georgia,13,011,13011
